ID,Married,Work
48368,Yes,Private
36706,No,Public
32729,Yes,Private
48272,Yes,Private
9404,Yes,Private
16934,Yes,Self-employed
34376,No,Public
21130,Yes,Private
67855,Yes ,Self-employed
10159,No,Private
67981,Yes,Private
72081,Yes,Private
49003,No,Public
70822,No,Public
8171,No,Self-employed
9729,Yes,Private
34668,Yes,Private
43232,No,Self-employed
63884,Yes,Self-employed
62466,No,Private
1703,Yes,Private
6855,No,Private
15296,Yes,Private
36236,No,Private
8233,Yes,Public
33879,Yes,Self-employed
68023,Yes,Private
71639,No,Public
65842,Yes,Public
31279,No,Public
69687,Yes,Self-employed
21077,Yes,Private
15266,Yes,Private
20387,No,Private
41940,No,Public
33454,Yes,Private
7559,Yes,Public
72214,No,Private
37060,Yes,Public
17019,Yes,Private
37893,Yes,Private
61843,No,Private
45277,Yes,Private
67548,No,Public
51983,Yes,Private
48298,Yes,Public
49130,Yes,Public
20980,Yes,Private
68794,Yes,Private
28378,Yes,Private
38047,Yes,Self-employed
31421,Yes,Public
25974,No,Public
60739,Yes,Private
56939,No,Private
21713,Yes,Private
8752,Yes,Self-employed
8154,No,Private
37089,Yes,Public
17739,Yes,Self-employed
1845,No,Public
22622,Yes,Self-employed
72911,Yes,Private
25226,Yes,Self-employed
33404,No,Public
35846,Yes,Private
26727,Yes,Private
18108,No,Private
19824,No,Public
67431,Yes,Private
56841,Yes,Private
70374,Yes,Public
22537,Yes,Self-employed
2182,No,Public
14431,No,Public
50305,Yes,Public
68483,Yes,Private
66955,Yes,Self-employed
129,No,Private
37132,Yes,Self-employed
64373,Yes,Private
14248,No,Private
55927,No,Private
18518,Yes,Private
12917,No,Public
9637,Yes,Private
15102,No,Public
25904,Yes,Public
27213,Yes,Private
67177,No,Private
27458,No,Self-employed
4639,No,Private
39373,Yes,Self-employed
11838,Yes,Self-employed
20463,Yes,Private
54975,Yes,Public
35578,Yes,Public
14123,Yes,Private
7371,Yes,Private
7621,No,Private
2374,Yes,Private
30669,Yes,Public
42996,No,Public
54918,Yes,Private
67895,No,Public
52342,No,Private
36275,Yes,Private
26015,Yes,Private
36857,Yes,Private
28484,Yes,Self-employed
28799,No,Private
44862,Yes,Private
5708,Yes,Public
59437,Yes,Private
50965,Yes,Private
32257,No ,Private
16817,Yes,Private
68249,No,Public
24447,No,Retired
47472,No,Private
49465,No,Self-employed
48405,Yes,Private
